symbol,date,signal,rank
BLKB,2026-02-18,3.3338123728116473,1
KVYO,2026-02-18,3.0647896285985645,2
JEF,2026-02-18,2.804797454576351,3
WDC,2026-02-18,2.7720032680618316,4
CELC,2026-02-18,2.7713203738617627,5
PACS,2026-02-18,2.6898593564325113,6
BIO,2026-02-18,2.6549011490876673,7
SNDK,2026-02-18,2.6297823703312035,8
DOCN,2026-02-18,2.562263597167234,9
BE,2026-02-18,2.5175327912768823,10
VFC,2026-02-18,2.5163173905092737,11
GM,2026-02-18,2.4826635857814208,12
TSLA,2026-02-18,2.447390230994018,13
COLM,2026-02-18,2.4222306200782073,14
GT,2026-02-18,2.409791946510996,15
IDYA,2026-02-18,2.391118864193573,16
DXC,2026-02-18,2.3898307773667695,17
ARWR,2026-02-18,2.342525509286834,18
ONDS,2026-02-18,2.2301269875090384,19
VSAT,2026-02-18,2.215192361453697,20
SON,2026-02-18,2.1995843474399455,21
VICR,2026-02-18,2.1812254774460453,22
FG,2026-02-18,2.1473964444850475,23
MU,2026-02-18,2.122939562703414,24
LCII,2026-02-18,2.110523270715021,25
SPG,2026-02-18,2.0961351730865063,26
APLS,2026-02-18,2.090247637808004,27
SOLV,2026-02-18,2.0763274192455605,28
EXE,2026-02-18,2.0685075304758396,29
COMM,2026-02-18,2.0248245409239134,30
CWEN,2026-02-18,2.0242238260756142,31
PL,2026-02-18,1.971520030429006,32
TERN,2026-02-18,1.9628395634109097,33
VISN,2026-02-18,1.937746079311236,34
JXN,2026-02-18,1.86199655769891,35
CIFR,2026-02-18,1.8606704293305636,36
MSGE,2026-02-18,1.804019311272804,37
MATX,2026-02-18,1.7726539735170748,38
VIRT,2026-02-18,1.7524520235298169,39
CVI,2026-02-18,1.71172308692418,40
GNW,2026-02-18,1.6618635651576457,41
DBD,2026-02-18,1.657688360194151,42
FOLD,2026-02-18,1.633378137183461,43
SPHR,2026-02-18,1.6256293495155008,44
AD,2026-02-18,1.6124120014359522,45
AEO,2026-02-18,1.6078690274964609,46
AGNC,2026-02-18,1.6050045697752435,47
GSAT,2026-02-18,1.5998637719997202,48
APLD,2026-02-18,1.5903592947362926,49
ERAS,2026-02-18,1.5462443919108833,50
WU,2026-02-18,1.5239821277326366,51
COMP,2026-02-18,1.5213471493896862,52
CRBG,2026-02-18,1.4963579608743334,53
RL,2026-02-18,1.4806264416576456,54
INSW,2026-02-18,1.4575914983981957,55
ARLP,2026-02-18,1.4516756917680025,56
